alg_name,n_threads,n_nodes,time_in_ms
Breadth_First_Search,4,1000,1984
Breadth_First_Search,4,1000,495
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,992
Breadth_First_Search,4,1000,1487
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,1488
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,1488
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,1984
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,495
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,1487
Breadth_First_Search,4,1000,1488
Breadth_First_Search,4,1000,992
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,992
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,2975
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,992
Breadth_First_Search,4,1000,495
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,1983
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,1982
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,495
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,1984
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,1984
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,991
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,1488
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,495
Breadth_First_Search,4,1000,992
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,992
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,1984
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,991
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,991
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,1984
Breadth_First_Search,4,1000,1488
Breadth_First_Search,4,1000,992
Breadth_First_Search,4,1000,992
Breadth_First_Search,4,1000,1488
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,1984
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,991
Breadth_First_Search,4,1000,1984
Breadth_First_Search,4,1000,2480
Breadth_First_Search,4,1000,992
Breadth_First_Search,4,1000,495
Breadth_First_Search,4,1000,495
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,495
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,496
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,1000,1984
Breadth_First_Search,4,1000,1488
Breadth_First_Search,4,1000,0
Breadth_First_Search,4,10000,3471
Breadth_First_Search,4,10000,2480
Breadth_First_Search,4,10000,2975
Breadth_First_Search,4,10000,2480
Breadth_First_Search,4,10000,3472
Breadth_First_Search,4,10000,2976
Breadth_First_Search,4,10000,495
Breadth_First_Search,4,10000,0
Breadth_First_Search,4,10000,5952
Breadth_First_Search,4,10000,1488
Breadth_First_Search,4,10000,2976
Breadth_First_Search,4,10000,2976
Breadth_First_Search,4,10000,4463
Breadth_First_Search,4,10000,1488
Breadth_First_Search,4,10000,5952
Breadth_First_Search,4,10000,1982
Breadth_First_Search,4,10000,495
Breadth_First_Search,4,10000,2976
Breadth_First_Search,4,10000,2975
Breadth_First_Search,4,10000,1488
Breadth_First_Search,4,10000,992
Breadth_First_Search,4,10000,1488
Breadth_First_Search,4,10000,2975
Breadth_First_Search,4,10000,1984
Breadth_First_Search,4,10000,1984
Breadth_First_Search,4,10000,2976
Breadth_First_Search,4,10000,4960
Breadth_First_Search,4,10000,3471
Breadth_First_Search,4,10000,992
Breadth_First_Search,4,10000,3968
Breadth_First_Search,4,10000,991
Breadth_First_Search,4,10000,1984
Breadth_First_Search,4,10000,5456
Breadth_First_Search,4,10000,3968
Breadth_First_Search,4,10000,2480
Breadth_First_Search,4,10000,1488
Breadth_First_Search,4,10000,4463
Breadth_First_Search,4,10000,496
Breadth_First_Search,4,10000,2976
Breadth_First_Search,4,10000,1983
Breadth_First_Search,4,10000,3471
Breadth_First_Search,4,10000,992
Breadth_First_Search,4,10000,1488
Breadth_First_Search,4,10000,992
Breadth_First_Search,4,10000,1984
Breadth_First_Search,4,10000,2479
Breadth_First_Search,4,10000,6448
Breadth_First_Search,4,10000,2975
Breadth_First_Search,4,10000,1984
Breadth_First_Search,4,10000,3472
Breadth_First_Search,4,10000,1984
Breadth_First_Search,4,10000,2975
Breadth_First_Search,4,10000,3967
Breadth_First_Search,4,10000,4959
Breadth_First_Search,4,10000,1487
Breadth_First_Search,4,10000,3968
Breadth_First_Search,4,10000,2976
Breadth_First_Search,4,10000,2975
Breadth_First_Search,4,10000,5456
Breadth_First_Search,4,10000,2480
Breadth_First_Search,4,10000,2975
Breadth_First_Search,4,10000,3968
Breadth_First_Search,4,10000,4464
Breadth_First_Search,4,10000,1488
Breadth_First_Search,4,10000,2480
Breadth_First_Search,4,10000,992
Breadth_First_Search,4,10000,5456
Breadth_First_Search,4,10000,2976
Breadth_First_Search,4,10000,496
Breadth_First_Search,4,10000,2479
Breadth_First_Search,4,10000,496
Breadth_First_Search,4,10000,496
Breadth_First_Search,4,10000,4464
Breadth_First_Search,4,10000,1488
Breadth_First_Search,4,10000,2976
Breadth_First_Search,4,10000,3967
Breadth_First_Search,4,10000,3472
Breadth_First_Search,4,10000,1984
Breadth_First_Search,4,10000,3968
Breadth_First_Search,4,10000,6944
Breadth_First_Search,4,10000,992
Breadth_First_Search,4,10000,991
Breadth_First_Search,4,10000,2976
Breadth_First_Search,4,10000,496
Breadth_First_Search,4,10000,991
Breadth_First_Search,4,10000,2480
Breadth_First_Search,4,10000,2976
Breadth_First_Search,4,10000,3967
Breadth_First_Search,4,10000,4464
Breadth_First_Search,4,10000,4960
Breadth_First_Search,4,10000,5456
Breadth_First_Search,4,10000,3472
Breadth_First_Search,4,10000,3969
Breadth_First_Search,4,10000,1983
Breadth_First_Search,4,10000,496
Breadth_First_Search,4,10000,11408
Breadth_First_Search,4,10000,495
Breadth_First_Search,4,10000,1984
Breadth_First_Search,4,10000,2480
Breadth_First_Search,4,10000,2975
Breadth_First_Search,8,10,494
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,497
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,497
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,497
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,494
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,497
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,495
Breadth_First_Search,8,10,0
Breadth_First_Search,8,10,496
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,497
Breadth_First_Search,8,50,494
Breadth_First_Search,8,50,497
Breadth_First_Search,8,50,494
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,496
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,0
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,495
Breadth_First_Search,8,50,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,494
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,497
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,497
Breadth_First_Search,8,100,494
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,494
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,496
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,0
Breadth_First_Search,8,100,495
Breadth_First_Search,8,1000,0
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,1488
Breadth_First_Search,8,1000,2480
Breadth_First_Search,8,1000,1984
Breadth_First_Search,8,1000,2479
Breadth_First_Search,8,1000,1488
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,1488
Breadth_First_Search,8,1000,0
Breadth_First_Search,8,1000,993
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,1488
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,992
Breadth_First_Search,8,1000,1984
Breadth_First_Search,8,1000,991
Breadth_First_Search,8,1000,2479
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,992
Breadth_First_Search,8,1000,1489
Breadth_First_Search,8,1000,0
Breadth_First_Search,8,1000,1488
Breadth_First_Search,8,1000,0
Breadth_First_Search,8,1000,1487
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,1983
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,991
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,991
Breadth_First_Search,8,1000,1488
Breadth_First_Search,8,1000,1488
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,991
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,2480
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,991
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,2479
Breadth_First_Search,8,1000,992
Breadth_First_Search,8,1000,992
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,1984
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,991
Breadth_First_Search,8,1000,2480
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,1983
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,0
Breadth_First_Search,8,1000,992
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,1488
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,991
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,992
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,1487
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,2479
Breadth_First_Search,8,1000,0
Breadth_First_Search,8,1000,992
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,1487
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,2479
Breadth_First_Search,8,1000,1488
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,992
Breadth_First_Search,8,1000,991
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,1984
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,990
Breadth_First_Search,8,1000,1983
Breadth_First_Search,8,1000,2975
Breadth_First_Search,8,1000,992
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,0
Breadth_First_Search,8,1000,495
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,1000,1984
Breadth_First_Search,8,1000,1486
Breadth_First_Search,8,1000,496
Breadth_First_Search,8,10000,3472
Breadth_First_Search,8,10000,2479
Breadth_First_Search,8,10000,2976
Breadth_First_Search,8,10000,2479
Breadth_First_Search,8,10000,3968
Breadth_First_Search,8,10000,3471
Breadth_First_Search,8,10000,0
Breadth_First_Search,8,10000,496
Breadth_First_Search,8,10000,5455
Breadth_First_Search,8,10000,1487
Breadth_First_Search,8,10000,2976
Breadth_First_Search,8,10000,2976
Breadth_First_Search,8,10000,4464
Breadth_First_Search,8,10000,991
Breadth_First_Search,8,10000,4463
Breadth_First_Search,8,10000,1487
Breadth_First_Search,8,10000,495
Breadth_First_Search,8,10000,2480
Breadth_First_Search,8,10000,3472
Breadth_First_Search,8,10000,1985
Breadth_First_Search,8,10000,1488
Breadth_First_Search,8,10000,1487
Breadth_First_Search,8,10000,2976
Breadth_First_Search,8,10000,2479
Breadth_First_Search,8,10000,1488
Breadth_First_Search,8,10000,3472
Breadth_First_Search,8,10000,5952
Breadth_First_Search,8,10000,3968
Breadth_First_Search,8,10000,991
Breadth_First_Search,8,10000,3966
Breadth_First_Search,8,10000,1214
Breadth_First_Search,8,10000,2480
Breadth_First_Search,8,10000,6447
Breadth_First_Search,8,10000,4464
Breadth_First_Search,8,10000,2975
Breadth_First_Search,8,10000,1488
Breadth_First_Search,8,10000,4959
Breadth_First_Search,8,10000,495
Breadth_First_Search,8,10000,2976
Breadth_First_Search,8,10000,1984
Breadth_First_Search,8,10000,3471
Breadth_First_Search,8,10000,2479
Breadth_First_Search,8,10000,1488
Breadth_First_Search,8,10000,991
Breadth_First_Search,8,10000,1983
Breadth_First_Search,8,10000,2480
Breadth_First_Search,8,10000,6448
Breadth_First_Search,8,10000,2480
Breadth_First_Search,8,10000,1984
Breadth_First_Search,8,10000,3472
Breadth_First_Search,8,10000,1984
Breadth_First_Search,8,10000,2480
Breadth_First_Search,8,10000,3967
Breadth_First_Search,8,10000,4959
Breadth_First_Search,8,10000,991
Breadth_First_Search,8,10000,3968
Breadth_First_Search,8,10000,2480
Breadth_First_Search,8,10000,2975
Breadth_First_Search,8,10000,4960
Breadth_First_Search,8,10000,2479
Breadth_First_Search,8,10000,2480
Breadth_First_Search,8,10000,3968
Breadth_First_Search,8,10000,4463
Breadth_First_Search,8,10000,1488
Breadth_First_Search,8,10000,2479
Breadth_First_Search,8,10000,992
Breadth_First_Search,8,10000,5456
Breadth_First_Search,8,10000,2976
Breadth_First_Search,8,10000,992
Breadth_First_Search,8,10000,1984
Breadth_First_Search,8,10000,496
Breadth_First_Search,8,10000,496
Breadth_First_Search,8,10000,4464
Breadth_First_Search,8,10000,991
Breadth_First_Search,8,10000,3471
Breadth_First_Search,8,10000,4464
Breadth_First_Search,8,10000,3472
Breadth_First_Search,8,10000,2480
Breadth_First_Search,8,10000,3968
Breadth_First_Search,8,10000,6944
Breadth_First_Search,8,10000,991
Breadth_First_Search,8,10000,1488
Breadth_First_Search,8,10000,2480
Breadth_First_Search,8,10000,991
Breadth_First_Search,8,10000,992
Breadth_First_Search,8,10000,1984
Breadth_First_Search,8,10000,3471
Breadth_First_Search,8,10000,3967
Breadth_First_Search,8,10000,4959
Breadth_First_Search,8,10000,4959
Breadth_First_Search,8,10000,5456
Breadth_First_Search,8,10000,3471
Breadth_First_Search,8,10000,3966
Breadth_First_Search,8,10000,1984
Breadth_First_Search,8,10000,496
Breadth_First_Search,8,10000,11904
Breadth_First_Search,8,10000,496
Breadth_First_Search,8,10000,1984
Breadth_First_Search,8,10000,3471
Breadth_First_Search,8,10000,2976
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,496
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,10,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,496
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,496
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,495
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,495
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,495
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,495
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,496
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
